"COD_EVE","Nombre","ANO","SEMANA","COD_DPTO_O","nom_mun","COD_MUN_O","conteo_casos"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","5","EL BAGRE","250","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","5","FRONTINO","284","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","5","ITUANGO","361","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","5","LA CEJA","376","5"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","5","SABANETA","631","7"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","5","SAN PEDRO","664","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","5","SANTUARIO","697","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","5","TAMESIS","789","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","8","BARANOA","78","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","8","BARRANQUILLA","1","50"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","8","MALAMBO","433","6"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","8","SABANAGRANDE","634","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","8","SOLEDAD","758","24"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","8","USIACURI","849","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","13","BARRANCO DE LOBA","74","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","13","CORDOBA","212","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","13","SAN JUAN NEPOMUCENO","657","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","13","TURBACO","836","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","13","VILLANUEVA","873","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","15","* BOYACA. MUNICIPIO DESCONOCIDO","0","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","15","AQUITANIA","47","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","15","CERINZA","162","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","15","CHISCAS","180","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","15","CHITARAQUE","185","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","15","CIENEGA","189","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","15","CUCAITA","224","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","15","DUITAMA","238","14"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","15","EL COCUY","244","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","15","GAMEZA","296","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","15","GARAGOA","299","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","15","MOTAVITA","476","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","15","OICATA","500","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","15","PAIPA","516","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","15","PESCA","542","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","15","SANTANA","686","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","15","SORACA","764","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","15","TIBASOSA","806","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","15","TURMEQUE","835","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","15","TUTA","837","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","17","AGUADAS","13","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","17","ARANZAZU","50","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","17","BELALCAZAR","88","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","17","CHINCHINA","174","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","17","NEIRA","486","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","17","PENSILVANIA","541","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","17","RIOSUCIO","614","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","18","FLORENCIA","1","16"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","18","MILAN","460","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","18","SAN JOSE DEL FRAGUA","610","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","18","SOLANO","756","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","19","BALBOA","75","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","19","BOLIVAR","100","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","19","CAJIBIO","130","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","19","EL TAMBO","256","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","19","LA VEGA","397","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","19","LOPEZ (MICAY)","418","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","19","PIAMONTE","533","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","19","PIENDAMO","548","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","19","PUERTO TEJADA","573","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","19","PURACE","585","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","19","SANTANDER DE QUILICHAO","698","20"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","19","TORIBIO","821","6"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","19","TOTORO","824","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","20","BOSCONIA","60","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","20","PELAYA","550","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","20","SAN MARTIN","770","2"
"330","HEPATITIS A","2.019","1","13","SANTA CATALINA","673","4"
"330","HEPATITIS A","2.019","1","23","MONTERIA","1","1"
"330","HEPATITIS A","2.019","1","54","CHINACOTA","172","1"
"330","HEPATITIS A","2.019","1","68","BUCARAMANGA","1","1"
"330","HEPATITIS A","2.019","1","76","CALI","1","8"
"330","HEPATITIS A","2.019","2","5","BELLO","88","1"
"330","HEPATITIS A","2.019","2","5","MEDELLIN","1","7"
"330","HEPATITIS A","2.019","2","20","PUEBLO BELLO","570","3"
"330","HEPATITIS A","2.019","2","25","SOACHA","754","1"
"330","HEPATITIS A","2.019","2","44","SAN JUAN DEL CESAR","650","1"
"330","HEPATITIS A","2.019","2","44","URIBIA","847","1"
"330","HEPATITIS A","2.019","2","50","VILLAVICENCIO","1","1"
"330","HEPATITIS A","2.019","2","54","VILLA DEL ROSARIO","874","1"
"330","HEPATITIS A","2.019","2","66","DOSQUEBRADAS","170","6"
"330","HEPATITIS A","2.019","2","68","SIMACOTA","745","1"
"330","HEPATITIS A","2.019","2","70","PALMITO","523","1"
"330","HEPATITIS A","2.019","2","76","CANDELARIA","130","1"
"330","HEPATITIS A","2.019","2","81","SARAVENA","736","3"
"330","HEPATITIS A","2.019","3","5","BELLO","88","2"
"330","HEPATITIS A","2.019","3","5","CALDAS","129","1"
"330","HEPATITIS A","2.019","3","5","ENVIGADO","266","1"
"330","HEPATITIS A","2.019","3","5","MEDELLIN","1","6"
"330","HEPATITIS A","2.019","3","8","BARRANQUILLA","1","1"
"330","HEPATITIS A","2.019","3","25","FUNZA","286","1"
"330","HEPATITIS A","2.019","3","52","TUMACO","835","1"
"330","HEPATITIS A","2.019","3","66","PEREIRA","1","1"
"330","HEPATITIS A","2.019","3","73","ALVARADO","26","1"
"330","HEPATITIS A","2.019","3","76","JAMUNDI","364","1"
"330","HEPATITIS A","2.019","4","5","ENVIGADO","266","1"
"330","HEPATITIS A","2.019","4","5","MEDELLIN","1","3"
"330","HEPATITIS A","2.019","4","19","SANTANDER DE QUILICHAO","698","2"
"330","HEPATITIS A","2.019","4","25","CHIA","175","1"
"330","HEPATITIS A","2.019","4","70","SINCELEJO","1","1"
"330","HEPATITIS A","2.019","4","81","TAME","794","1"
"330","HEPATITIS A","2.019","5","8","BARRANQUILLA","1","3"
"330","HEPATITIS A","2.019","5","8","SOLEDAD","758","2"
"330","HEPATITIS A","2.019","5","11","BOGOTA","1","17"
"330","HEPATITIS A","2.019","5","13","EL CARMEN DE BOLIVAR","244","1"
"330","HEPATITIS A","2.019","5","17","MANIZALES","1","2"
"330","HEPATITIS A","2.019","5","54","CUCUTA","1","8"
"330","HEPATITIS A","2.019","5","68","GIRON","307","1"
"330","HEPATITIS A","2.019","6","17","MANIZALES","1","2"
"330","HEPATITIS A","2.019","6","44","MAICAO","430","1"
"330","HEPATITIS A","2.019","6","54","PUERTO SANTANDER","553","1"
"330","HEPATITIS A","2.019","6","63","LA TEBAIDA","401","1"
"330","HEPATITIS A","2.019","7","1","EXTERIOR_VENEZUELA","862","7"
"330","HEPATITIS A","2.019","7","5","VALPARAISO","856","1"
"330","HEPATITIS A","2.019","7","25","SOACHA","754","1"
"330","HEPATITIS A","2.019","7","44","MAICAO","430","1"
"330","HEPATITIS A","2.019","7","44","URIBIA","847","1"
"330","HEPATITIS A","2.019","7","54","EL ZULIA","261","3"
"330","HEPATITIS A","2.019","7","66","DOSQUEBRADAS","170","4"
"330","HEPATITIS A","2.019","7","66","PEREIRA","1","3"
"330","HEPATITIS A","2.019","7","68","BUCARAMANGA","1","1"
"330","HEPATITIS A","2.019","7","68","LEBRIJA","406","1"
"330","HEPATITIS A","2.019","7","70","COROZAL","215","1"
"330","HEPATITIS A","2.019","7","76","CALI","1","20"
"330","HEPATITIS A","2.019","7","76","DAGUA","233","1"
"330","HEPATITIS A","2.019","7","76","LA UNION","400","1"
"330","HEPATITIS A","2.019","7","94","PUERTO INIRIDA","1","1"
"330","HEPATITIS A","2.019","8","66","DOSQUEBRADAS","170","1"
"330","HEPATITIS A","2.019","8","66","PEREIRA","1","2"
"330","HEPATITIS A","2.019","8","68","FLORIDABLANCA","276","1"
"330","HEPATITIS A","2.019","8","81","TAME","794","1"
"330","HEPATITIS A","2.019","9","1","EXTERIOR_VENEZUELA","862","11"
"330","HEPATITIS A","2.019","9","5","LA PINTADA","390","1"
"330","HEPATITIS A","2.019","9","11","BOGOTA","1","5"
"330","HEPATITIS A","2.019","9","13","EL CARMEN DE BOLIVAR","244","1"
"330","HEPATITIS A","2.019","9","15","DUITAMA","238","1"
"330","HEPATITIS A","2.019","9","20","VALLEDUPAR","1","3"
"330","HEPATITIS A","2.019","9","54","ABREGO","3","2"
"330","HEPATITIS A","2.019","9","54","EL ZULIA","261","1"
"330","HEPATITIS A","2.019","9","54","LOS PATIOS","405","1"
"330","HEPATITIS A","2.019","9","54","PAMPLONA","518","2"
"330","HEPATITIS A","2.019","9","54","SANTIAGO","680","2"
"330","HEPATITIS A","2.019","9","63","ARMENIA","1","2"
"330","HEPATITIS A","2.019","9","63","LA TEBAIDA","401","1"
"330","HEPATITIS A","2.019","9","70","COROZAL","215","1"
"330","HEPATITIS A","2.019","9","73","ALVARADO","26","1"
"330","HEPATITIS A","2.019","9","76","CALI","1","14"
"330","HEPATITIS A","2.019","9","81","TAME","794","3"
"330","HEPATITIS A","2.019","10","1","EXTERIOR_VENEZUELA","862","9"
"330","HEPATITIS A","2.019","10","5","MEDELLIN","1","3"
"330","HEPATITIS A","2.019","10","8","MALAMBO","433","1"
"330","HEPATITIS A","2.019","10","20","SAN DIEGO","750","1"
"330","HEPATITIS A","2.019","10","41","NEIVA","1","1"
"330","HEPATITIS A","2.019","10","47","FUNDACION","288","1"
"330","HEPATITIS A","2.019","10","54","OCAÑA","498","1"
"330","HEPATITIS A","2.019","10","66","DOSQUEBRADAS","170","5"
"330","HEPATITIS A","2.019","10","73","IBAGUE","1","2"
"330","HEPATITIS A","2.019","10","76","CALI","1","8"
"330","HEPATITIS A","2.019","10","81","ARAUCA","1","2"
"330","HEPATITIS A","2.019","11","1","EXTERIOR_VENEZUELA","862","4"
"330","HEPATITIS A","2.019","11","5","ITAGUI","360","1"
"330","HEPATITIS A","2.019","11","17","VILLAMARIA","873","1"
"330","HEPATITIS A","2.019","11","20","VALLEDUPAR","1","2"
"330","HEPATITIS A","2.019","11","54","LOS PATIOS","405","1"
"330","HEPATITIS A","2.019","11","54","TIBU","810","1"
"330","HEPATITIS A","2.019","11","76","CALI","1","8"
"330","HEPATITIS A","2.019","11","76","CARTAGO","147","1"
"330","HEPATITIS A","2.019","11","81","SARAVENA","736","1"
"330","HEPATITIS A","2.019","12","1","EXTERIOR_VENEZUELA","862","6"
"330","HEPATITIS A","2.019","12","15","TUNJA","1","1"
"330","HEPATITIS A","2.019","12","17","MANIZALES","1","2"
"330","HEPATITIS A","2.019","12","44","MAICAO","430","1"
"330","HEPATITIS A","2.019","12","54","CUCUTA","1","11"
"330","HEPATITIS A","2.019","12","66","MARSELLA","440","1"
"330","HEPATITIS A","2.019","12","76","CALI","1","11"
"330","HEPATITIS A","2.019","13","5","CALDAS","129","1"
"330","HEPATITIS A","2.019","13","5","ENVIGADO","266","1"
"330","HEPATITIS A","2.019","13","5","ITAGUI","360","1"
"330","HEPATITIS A","2.019","13","52","TAMINANGO","786","1"
"330","HEPATITIS A","2.019","13","54","LOS PATIOS","405","2"
"330","HEPATITIS A","2.019","13","54","SAN CAYETANO","673","1"
"330","HEPATITIS A","2.019","13","66","PEREIRA","1","2"
"330","HEPATITIS A","2.019","13","68","MALAGA","432","1"
"330","HEPATITIS A","2.019","13","68","PIEDECUESTA","547","4"
"330","HEPATITIS A","2.019","13","76","CALI","1","8"
"330","HEPATITIS A","2.019","14","5","BELLO","88","1"
"330","HEPATITIS A","2.019","14","5","MARINILLA","440","1"
"330","HEPATITIS A","2.019","14","5","MEDELLIN","1","7"
"330","HEPATITIS A","2.019","14","8","BARANOA","78","1"
"330","HEPATITIS A","2.019","14","20","ROBLES (LA PAZ)","621","4"
"330","HEPATITIS A","2.019","14","20","VALLEDUPAR","1","1"
"330","HEPATITIS A","2.019","14","47","FUNDACION","288","1"
"330","HEPATITIS A","2.019","14","54","LOS PATIOS","405","2"
"330","HEPATITIS A","2.019","14","54","VILLA DEL ROSARIO","874","2"
"330","HEPATITIS A","2.019","14","63","ARMENIA","1","2"
"330","HEPATITIS A","2.019","14","66","DOSQUEBRADAS","170","4"
"330","HEPATITIS A","2.019","14","73","IBAGUE","1","1"
"330","HEPATITIS A","2.019","14","76","CALI","1","22"
"330","HEPATITIS A","2.019","14","76","YUMBO","892","1"
"330","HEPATITIS A","2.019","15","5","MEDELLIN","1","3"
"330","HEPATITIS A","2.019","15","8","BARRANQUILLA","1","2"
"330","HEPATITIS A","2.019","15","13","ARJONA","52","1"
"330","HEPATITIS A","2.019","15","20","ROBLES (LA PAZ)","621","1"
"330","HEPATITIS A","2.019","15","25","NILO","488","1"
"330","HEPATITIS A","2.019","15","54","CUCUTA","1","10"
"330","HEPATITIS A","2.019","15","54","SAN CAYETANO","673","1"
"330","HEPATITIS A","2.019","15","54","SANTIAGO","680","1"
"330","HEPATITIS A","2.019","15","54","TEORAMA","800","1"
"330","HEPATITIS A","2.019","15","63","CALARCA","130","1"
"330","HEPATITIS A","2.019","15","68","PIEDECUESTA","547","5"
"330","HEPATITIS A","2.019","15","76","CALI","1","17"
"330","HEPATITIS A","2.019","15","81","FORTUL","300","1"
"330","HEPATITIS A","2.019","16","1","EXTERIOR_VENEZUELA","862","3"
"330","HEPATITIS A","2.019","16","5","MEDELLIN","1","5"
"330","HEPATITIS A","2.019","16","11","BOGOTA","1","3"
"330","HEPATITIS A","2.019","16","25","PARATEBUENO","530","1"
"330","HEPATITIS A","2.019","16","50","VILLAVICENCIO","1","1"
"330","HEPATITIS A","2.019","16","54","LOS PATIOS","405","1"
"330","HEPATITIS A","2.019","16","54","OCAÑA","498","2"
"330","HEPATITIS A","2.019","16","54","PAMPLONITA","520","1"
"330","HEPATITIS A","2.019","16","66","DOSQUEBRADAS","170","2"
"330","HEPATITIS A","2.019","16","68","BUCARAMANGA","1","3"
"330","HEPATITIS A","2.019","16","68","FLORIDABLANCA","276","1"
"330","HEPATITIS A","2.019","16","68","PIEDECUESTA","547","1"
"330","HEPATITIS A","2.019","16","85","VILLANUEVA","440","1"
"330","HEPATITIS A","2.019","17","8","BARRANQUILLA","1","2"
"330","HEPATITIS A","2.019","17","11","BOGOTA","1","5"
"330","HEPATITIS A","2.019","17","15","CHIQUINQUIRA","176","1"
"330","HEPATITIS A","2.019","17","17","MANIZALES","1","2"
"330","HEPATITIS A","2.019","17","44","MAICAO","430","1"
"330","HEPATITIS A","2.019","17","54","CUCUTA","1","7"
"330","HEPATITIS A","2.019","17","63","FILANDIA","272","1"
"330","HEPATITIS A","2.019","17","76","CALI","1","21"
"330","HEPATITIS A","2.019","18","11","BOGOTA","1","8"
"330","HEPATITIS A","2.019","18","17","VILLAMARIA","873","2"
"330","HEPATITIS A","2.019","18","50","FUENTE DE ORO","287","1"
"330","HEPATITIS A","2.019","18","66","DOSQUEBRADAS","170","8"
"330","HEPATITIS A","2.019","18","66","PEREIRA","1","3"
"330","HEPATITIS A","2.019","18","68","BARBOSA","77","1"
"330","HEPATITIS A","2.019","18","68","BUCARAMANGA","1","2"
"330","HEPATITIS A","2.019","18","76","BUENAVENTURA","109","1"
"330","HEPATITIS A","2.019","18","76","CALI","1","27"
"330","HEPATITIS A","2.019","18","85","YOPAL","1","1"
"330","HEPATITIS A","2.019","19","1","EXTERIOR_VENEZUELA","862","8"
"330","HEPATITIS A","2.019","19","5","BELLO","88","2"
"330","HEPATITIS A","2.019","19","8","SOLEDAD","758","1"
"330","HEPATITIS A","2.019","19","15","PAIPA","516","1"
"330","HEPATITIS A","2.019","19","17","MANIZALES","1","4"
"330","HEPATITIS A","2.019","19","17","VILLAMARIA","873","1"
"330","HEPATITIS A","2.019","19","20","SAN ALBERTO","710","1"
"330","HEPATITIS A","2.019","19","54","CUCUTA","1","12"
"330","HEPATITIS A","2.019","19","54","EL ZULIA","261","2"
"330","HEPATITIS A","2.019","19","54","OCAÑA","498","1"
"330","HEPATITIS A","2.019","19","63","FILANDIA","272","1"
"330","HEPATITIS A","2.019","19","70","SAN MARCOS","708","1"
"330","HEPATITIS A","2.019","19","73","IBAGUE","1","1"
"330","HEPATITIS A","2.019","19","76","BUGALAGRANDE","113","1"
"330","HEPATITIS A","2.019","19","76","LA CUMBRE","377","1"
"330","HEPATITIS A","2.019","20","5","BETULIA","93","1"
"330","HEPATITIS A","2.019","20","23","LORICA","417","1"
"330","HEPATITIS A","2.019","20","54","CUCUTA","1","12"
"330","HEPATITIS A","2.019","20","54","SALAZAR","660","1"
"330","HEPATITIS A","2.019","20","63","FILANDIA","272","1"
"330","HEPATITIS A","2.019","20","66","PEREIRA","1","4"
"330","HEPATITIS A","2.019","20","73","IBAGUE","1","2"
"330","HEPATITIS A","2.019","20","76","CALI","1","6"
"330","HEPATITIS A","2.019","21","5","MEDELLIN","1","11"
"330","HEPATITIS A","2.019","21","11","BOGOTA","1","4"
"330","HEPATITIS A","2.019","21","17","MANIZALES","1","1"
"330","HEPATITIS A","2.019","21","54","BOCHALEMA","99","1"
"330","HEPATITIS A","2.019","21","54","TIBU","810","1"
"330","HEPATITIS A","2.019","21","66","PEREIRA","1","2"
"330","HEPATITIS A","2.019","21","70","SINCELEJO","1","1"
"330","HEPATITIS A","2.019","21","73","IBAGUE","1","3"
"330","HEPATITIS A","2.019","22","13","EL CARMEN DE BOLIVAR","244","1"
"330","HEPATITIS A","2.019","22","54","EL ZULIA","261","5"
"330","HEPATITIS A","2.019","22","54","LA PLAYA","398","1"
"330","HEPATITIS A","2.019","22","54","SALAZAR","660","1"
"330","HEPATITIS A","2.019","22","66","PEREIRA","1","1"
"330","HEPATITIS A","2.019","22","68","GIRON","307","1"
"330","HEPATITIS A","2.019","22","76","CALI","1","15"
"330","HEPATITIS A","2.019","22","81","TAME","794","1"
"330","HEPATITIS A","2.019","23","1","EXTERIOR_VENEZUELA","862","2"
"330","HEPATITIS A","2.019","23","5","BELLO","88","1"
"330","HEPATITIS A","2.019","23","15","MUZO","480","1"
"330","HEPATITIS A","2.019","23","25","FACATATIVA","269","1"
"330","HEPATITIS A","2.019","23","54","LOS PATIOS","405","1"
"330","HEPATITIS A","2.019","23","66","PEREIRA","1","4"
"330","HEPATITIS A","2.019","23","76","SEVILLA","736","1"
"330","HEPATITIS A","2.019","23","81","SARAVENA","736","1"
"330","HEPATITIS A","2.019","23","81","TAME","794","1"
"330","HEPATITIS A","2.019","23","85","VILLANUEVA","440","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","20","TAMALAMEQUE","787","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","20","VALLEDUPAR","1","10"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","23","CERETE","162","4"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","23","CIENAGA DE ORO","189","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","23","LOS CORDOBAS","419","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","23","MOMIL","464","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","23","PUEBLO NUEVO","570","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","23","SAN ANTERO","672","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","25","ANAPOIMA","35","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","25","CABRERA","120","1"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","25","CACHIPAY","123","2"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","25","CAQUEZA","151","5"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","25","CHIA","175","10"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","25","CHOCONTA","183","3"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","25","FACATATIVA","269","9"
"300","AGRESIONES POR ANIMALES POTENCIALMENTE TRANSMISORES DE RABIA","2.019","6","25","FUSAGASUGA","290","7"
